INCKEYNO,FISNO,SIRA,STHAR_TARIH,ODEKOD,OFSET,ORAN,ODEME_TARIHI,ODEME_TUTARI_TL,ODEME_TUTAR_USD
110703,STK25000757,3,2025-10-24,OD02,30,1,2025-11-23,155068.416,3678.966
110704,SIP25005030,1,2025-10-24,OD01,0,1,2025-10-24,1741304.16,41312.0797
110705,SIP25005031,1,2025-10-24,OD05,0,0.3,2025-10-24,287550,6822.0641
110705,SIP25005031,1,2025-10-24,OD05,60,0.7,2025-12-23,670950,15918.1495
110706,SIP25005031,2,2025-10-24,OD05,0,0.3,2025-10-24,112473.792,2668.4174
110706,SIP25005031,2,2025-10-24,OD05,60,0.7,2025-12-23,262438.848,6226.3072
110707,SIP25005032,1,2025-10-27,OD07,60,0,2025-12-26,0,0
110707,SIP25005032,1,2025-10-27,OD07,120,1,2026-02-24,430118.784,10204.4789
110708,SIP25005033,1,2025-10-27,OD04,90,1,2026-01-25,7551738,179163.4164
110709,SIP25005034,1,2025-10-27,OD03,60,1,2025-12-26,222618.54,5281.5786
110710,SIP25005034,2,2025-10-27,OD03,60,1,2025-12-26,1112503.86,26393.9231
110711,SIP25005034,3,2025-10-27,OD03,60,1,2025-12-26,840552,19941.9217
110712,SIP25005035,1,2025-10-27,OD01,0,1,2025-10-27,5781343.2,137161.1673
110713,SIP25005036,1,2025-10-27,OD08,0,0.2,2025-10-27,40708.3277,965.7966
110713,SIP25005036,1,2025-10-27,OD08,45,0.4,2025-12-11,81416.6554,1931.5932
110713,SIP25005036,1,2025-10-27,OD08,90,0.4,2026-01-25,81416.6554,1931.5932
110714,SIP25005036,2,2025-10-27,OD08,0,0.2,2025-10-27,1479639.168,35104.1321
110714,SIP25005036,2,2025-10-27,OD08,45,0.4,2025-12-11,2959278.336,70208.2642
110714,SIP25005036,2,2025-10-27,OD08,90,0.4,2026-01-25,2959278.336,70208.2642
110715,SIP25005037,1,2025-10-27,OD03,60,1,2025-12-26,82839.168,1965.3421
110716,SIP25005038,1,2025-10-27,OD06,0,0.5,2025-10-27,4865853,115441.3523
110716,SIP25005038,1,2025-10-27,OD06,45,0.5,2025-12-11,4865853,115441.3523
110717,SIP25005038,2,2025-10-27,OD06,0,0.5,2025-10-27,3584625.12,85044.4868
110717,SIP25005038,2,2025-10-27,OD06,45,0.5,2025-12-11,3584625.12,85044.4868
110718,SIP25005038,3,2025-10-27,OD06,0,0.5,2025-10-27,769933.2,18266.5053
110718,SIP25005038,3,2025-10-27,OD06,45,0.5,2025-12-11,769933.2,18266.5053
110719,SIP25005039,1,2025-10-27,OD08,0,0.2,2025-10-27,11324.5776,268.6733
110719,SIP25005039,1,2025-10-27,OD08,45,0.4,2025-12-11,22649.1552,537.3465
110719,SIP25005039,1,2025-10-27,OD08,90,0.4,2026-01-25,22649.1552,537.3465
110720,SIP25005040,1,2025-10-27,OD05,0,0.3,2025-10-27,99842.0256,2368.7313
110720,SIP25005040,1,2025-10-27,OD05,60,0.7,2025-12-26,232964.7264,5527.0398
110721,STK25000758,1,2025-10-27,OD01,0,1,2025-10-27,2345923.2,55656.5409
110722,STK25000758,2,2025-10-27,OD01,0,1,2025-10-27,90133.776,2138.4051
110723,STK25000758,3,2025-10-27,OD01,0,1,2025-10-27,323533.26,7675.7594
110724,STK25000758,4,2025-10-27,OD01,0,1,2025-10-27,1492762.8,35415.4875
110725,SIP25005041,1,2025-10-27,OD07,60,0,2025-12-26,0,0
110725,SIP25005041,1,2025-10-27,OD07,120,1,2026-02-24,484365.888,11491.4801
110726,SIP25005042,1,2025-10-27,OD04,90,1,2026-01-25,642433.536,15241.6023
110727,SIP25005043,1,2025-10-27,OD02,30,1,2025-11-26,8663827.2,205547.5018
110728,SIP25005043,2,2025-10-27,OD02,30,1,2025-11-26,13351298,316756.7734
110729,SIP25005043,3,2025-10-27,OD02,30,1,2025-11-26,209431.4112,4968.7168
110730,SIP25005043,4,2025-10-27,OD02,30,1,2025-11-26,260840.5632,6188.3882
110731,SIP25005043,5,2025-10-27,OD02,30,1,2025-11-26,1109846.016,26330.8663
110732,SIP25005044,1,2025-10-28,OD07,60,0,2025-12-27,0,0
110732,SIP25005044,1,2025-10-28,OD07,120,1,2026-02-25,424230.2784,10064.7753
110733,SIP25005044,2,2025-10-28,OD07,60,0,2025-12-27,0,0
110733,SIP25005044,2,2025-10-28,OD07,120,1,2026-02-25,2245940,53284.4603
110734,STKB25000355,1,2025-10-28,OD06,0,0.5,2025-10-28,325783.68,7729.1502
110734,STKB25000355,1,2025-10-28,OD06,45,0.5,2025-12-12,325783.68,7729.1502
110735,STKB25000355,2,2025-10-28,OD06,0,0.5,2025-10-28,1561764.864,37052.5472
110735,STKB25000355,2,2025-10-28,OD06,45,0.5,2025-12-12,1561764.864,37052.5472
110736,SIP25005045,1,2025-10-28,OD07,60,0,2025-12-27,0,0
110736,SIP25005045,1,2025-10-28,OD07,120,1,2026-02-25,554572.224,13157.1109
110737,SIP25005045,2,2025-10-28,OD07,60,0,2025-12-27,0,0
110737,SIP25005045,2,2025-10-28,OD07,120,1,2026-02-25,881024.6,20902.1257
110738,SIP25005046,1,2025-10-28,OD01,0,1,2025-10-28,2288925.6,54304.2847
110739,SIP25005046,2,2025-10-28,OD01,0,1,2025-10-28,4206556.8,99799.6868
110740,SIP25005047,1,2025-10-28,OD04,90,1,2026-01-26,45728.208,1084.8922
110741,SIP25005047,2,2025-10-28,OD04,90,1,2026-01-26,13318444,315977.3191
110742,SIP25005047,3,2025-10-28,OD04,90,1,2026-01-26,4244369.472,100696.7846
110743,SIP25005048,1,2025-10-28,OD03,60,1,2025-12-27,13315986,315919.0036
110744,SIP25005049,1,2025-10-28,OD08,0,0.2,2025-10-28,1393872.16,33069.3276
110744,SIP25005049,1,2025-10-28,OD08,45,0.4,2025-12-12,2787744.32,66138.6553
110744,SIP25005049,1,2025-10-28,OD08,90,0.4,2026-01-26,2787744.32,66138.6553
110745,SIP25005049,2,2025-10-28,OD08,0,0.2,2025-10-28,51756.192,1227.9049
110745,SIP25005049,2,2025-10-28,OD08,45,0.4,2025-12-12,103512.384,2455.8098
110745,SIP25005049,2,2025-10-28,OD08,90,0.4,2026-01-26,103512.384,2455.8098
110746,SIP25005049,3,2025-10-28,OD08,0,0.2,2025-10-28,1233283.968,29259.4061
110746,SIP25005049,3,2025-10-28,OD08,45,0.4,2025-12-12,2466567.936,58518.8122
110746,SIP25005049,3,2025-10-28,OD08,90,0.4,2026-01-26,2466567.936,58518.8122
110747,SIP25005050,1,2025-10-28,OD06,0,0.5,2025-10-28,113185.23,2685.2961
110747,SIP25005050,1,2025-10-28,OD06,45,0.5,2025-12-12,113185.23,2685.2961
110748,SIP25005050,2,2025-10-28,OD06,0,0.5,2025-10-28,117257.544,2781.9109
110748,SIP25005050,2,2025-10-28,OD06,45,0.5,2025-12-12,117257.544,2781.9109
110749,SIP25005050,3,2025-10-28,OD06,0,0.5,2025-10-28,229649.34,5448.3829
110749,SIP25005050,3,2025-10-28,OD06,45,0.5,2025-12-12,229649.34,5448.3829
110750,SIP25005051,1,2025-10-28,OD05,0,0.3,2025-10-28,605313.18,14360.9295
110750,SIP25005051,1,2025-10-28,OD05,60,0.7,2025-12-27,1412397.42,33508.8356
110751,SIP25005051,2,2025-10-28,OD05,0,0.3,2025-10-28,2502978,59382.6335
110751,SIP25005051,2,2025-10-28,OD05,60,0.7,2025-12-27,5840282,138559.4781
110752,SIP25005051,3,2025-10-28,OD05,0,0.3,2025-10-28,655259.13,15545.8868
110752,SIP25005051,3,2025-10-28,OD05,60,0.7,2025-12-27,1528937.97,36273.7359
110753,SIP25005051,4,2025-10-28,OD05,0,0.3,2025-10-28,2572108.56,61022.7416
110753,SIP25005051,4,2025-10-28,OD05,60,0.7,2025-12-27,6001586.64,142386.3972
110754,SIP25005051,5,2025-10-28,OD05,0,0.3,2025-10-28,41259.5748,978.8748
110754,SIP25005051,5,2025-10-28,OD05,60,0.7,2025-12-27,96272.3412,2284.0413
110755,SIP25005052,1,2025-10-28,OD05,0,0.3,2025-10-28,376286.7456,8927.3249
110755,SIP25005052,1,2025-10-28,OD05,60,0.7,2025-12-27,878002.4064,20830.4248
110756,SIP25005053,1,2025-10-28,OD05,0,0.3,2025-10-28,528109.2,12529.2811
110756,SIP25005053,1,2025-10-28,OD05,60,0.7,2025-12-27,1232254.8,29234.9893
110757,SIP25005053,2,2025-10-28,OD05,0,0.3,2025-10-28,980629.416,23265.2293
110757,SIP25005053,2,2025-10-28,OD05,60,0.7,2025-12-27,2288135.304,54285.5351
110758,SIP25005054,1,2025-10-28,OD04,90,1,2026-01-26,242955.06,5764.0584
110759,SIP25005055,1,2025-10-28,OD03,60,1,2025-12-27,6644464.32,157638.5367
110760,SIP25005055,2,2025-10-28,OD03,60,1,2025-12-27,5588700,132590.7473
110761,SIP25005056,1,2025-10-29,OD03,60,1,2025-12-28,3142554.4,74556.4508
110762,SIP25005057,1,2025-10-29,OD03,60,1,2025-12-28,1214218.8,28807.089
110763,SIP25005057,2,2025-10-29,OD03,60,1,2025-12-28,757584.576,17973.5368
110764,SIP25005058,1,2025-10-29,OD06,0,0.5,2025-10-29,798846.15,18952.4591
110764,SIP25005058,1,2025-10-29,OD06,45,0.5,2025-12-13,798846.15,18952.4591
110765,SIP25005059,1,2025-10-29,OD05,0,0.3,2025-10-29,24568.8682,582.8913
110765,SIP25005059,1,2025-10-29,OD05,60,0.7,2025-12-28,57327.359,1360.0797
110766,SIP25005059,2,2025-10-29,OD05,0,0.3,2025-10-29,3251489.04,77140.9025
110766,SIP25005059,2,2025-10-29,OD05,60,0.7,2025-12-28,7586807.76,179995.4391
110767,SIP25005060,1,2025-10-29,OD03,60,1,2025-12-28,5299490.4,125729.3096
110768,SIP25005061,1,2025-10-29,OD08,0,0.2,2025-10-29,9748.0771,231.2711
110768,SIP25005061,1,2025-10-29,OD08,45,0.4,2025-12-13,19496.1542,462.5422
110768,SIP25005061,1,2025-10-29,OD08,90,0.4,2026-01-27,19496.1542,462.5422
110769,SIP25005062,1,2025-10-29,OD01,0,1,2025-10-29,5868432,139227.331
110770,SIP25005062,2,2025-10-29,OD01,0,1,2025-10-29,468917.28,11124.9651
110771,SIP25005062,3,2025-10-29,OD01,0,1,2025-10-29,8775518.4,208197.3523
110772,SIP25005062,4,2025-10-29,OD01,0,1,2025-10-29,495781.44,11762.3117
110773,SIP25005062,5,2025-10-29,OD01,0,1,2025-10-29,200569.68,4758.474
110774,SIP25005063,1,2025-10-29,OD04,90,1,2026-01-27,12459458,295598.0546
110775,SIP25005063,2,2025-10-29,OD04,90,1,2026-01-27,852532.32,20226.1523
110776,SIP25005064,1,2025-10-29,OD03,60,1,2025-12-28,303626.112,7203.4665
110777,SIP25005065,1,2025-10-29,OD03,60,1,2025-12-28,770929.6,18290.1447
110778,SIP25005065,2,2025-10-29,OD03,60,1,2025-12-28,78092.376,1852.7254
110779,SIP25005065,3,2025-10-29,OD03,60,1,2025-12-28,1898523.36,45042.0726
110780,SIP25005065,4,2025-10-29,OD03,60,1,2025-12-28,26032.9824,617.6271
110781,SIP25005066,1,2025-10-29,OD08,0,0.2,2025-10-29,10262.856,243.4841
110781,SIP25005066,1,2025-10-29,OD08,45,0.4,2025-12-13,20525.712,486.9683
110781,SIP25005066,1,2025-10-29,OD08,90,0.4,2026-01-27,20525.712,486.9683
110782,SIP25005066,2,2025-10-29,OD08,0,0.2,2025-10-29,90442.3104,2145.725
110782,SIP25005066,2,2025-10-29,OD08,45,0.4,2025-12-13,180884.6208,4291.4501
110782,SIP25005066,2,2025-10-29,OD08,90,0.4,2026-01-27,180884.6208,4291.4501
110783,SIP25005066,3,2025-10-29,OD08,0,0.2,2025-10-29,182098.368,4320.246
110783,SIP25005066,3,2025-10-29,OD08,45,0.4,2025-12-13,364196.736,8640.492
110783,SIP25005066,3,2025-10-29,OD08,90,0.4,2026-01-27,364196.736,8640.492
110784,SIP25005066,4,2025-10-29,OD08,0,0.2,2025-10-29,17873.2742,424.0397
110784,SIP25005066,4,2025-10-29,OD08,45,0.4,2025-12-13,35746.5485,848.0794
110784,SIP25005066,4,2025-10-29,OD08,90,0.4,2026-01-27,35746.5485,848.0794
110785,SIP25005067,1,2025-10-29,OD05,0,0.3,2025-10-29,318507.48,7556.5238
110785,SIP25005067,1,2025-10-29,OD05,60,0.7,2025-12-28,743184.12,17631.889
110786,SIP25005067,2,2025-10-29,OD05,0,0.3,2025-10-29,59071.248,1401.4531
110786,SIP25005067,2,2025-10-29,OD05,60,0.7,2025-12-28,137832.912,3270.0572
110787,SIP25005068,1,2025-10-29,OD04,90,1,2026-01-27,2997065.856,71104.7653
110788,SIP25005069,1,2025-10-29,OD04,90,1,2026-01-27,1166169.6,27667.1317
110789,SIP25005069,2,2025-10-29,OD04,90,1,2026-01-27,8040757.2,190765.2954
110790,SIP25005070,1,2025-10-29,OD07,60,0,2025-12-28,0,0
110790,SIP25005070,1,2025-10-29,OD07,120,1,2026-02-26,3055987.2,72502.6619
110791,SIP25005071,1,2025-10-29,OD06,0,0.5,2025-10-29,348610.944,8270.7223
110791,SIP25005071,1,2025-10-29,OD06,45,0.5,2025-12-13,348610.944,8270.7223
110792,SIP25005072,1,2025-10-30,OD03,60,1,2025-12-29,658756.512,15628.8615
110793,SIP25005072,2,2025-10-30,OD03,60,1,2025-12-29,598980.48,14210.6875
110794,SIP25005073,1,2025-10-30,OD06,0,0.5,2025-10-30,125909.424,2987.1749
110794,SIP25005073,1,2025-10-30,OD06,45,0.5,2025-12-14,125909.424,2987.1749
110795,SIP25005073,2,2025-10-30,OD06,0,0.5,2025-10-30,637531.104,15125.2931
110795,SIP25005073,2,2025-10-30,OD06,45,0.5,2025-12-14,637531.104,15125.2931
110796,SIP25005073,3,2025-10-30,OD06,0,0.5,2025-10-30,367047.936,8708.1361
110796,SIP25005073,3,2025-10-30,OD06,45,0.5,2025-12-14,367047.936,8708.1361
110797,SIP25005074,1,2025-10-30,OD07,60,0,2025-12-29,0,0
110797,SIP25005074,1,2025-10-30,OD07,120,1,2026-02-27,653386.464,15501.4582
110798,SIP25005074,2,2025-10-30,OD07,60,0,2025-12-29,0,0
110798,SIP25005074,2,2025-10-30,OD07,120,1,2026-02-27,12927.3696,306.6992
110799,SIP25005075,1,2025-10-30,OD08,0,0.2,2025-10-30,629788.32,14941.5972
110799,SIP25005075,1,2025-10-30,OD08,45,0.4,2025-12-14,1259576.64,29883.1943
110799,SIP25005075,1,2025-10-30,OD08,90,0.4,2026-01-28,1259576.64,29883.1943
110800,SIP25005076,1,2025-10-30,OD05,0,0.3,2025-10-30,55877.472,1325.6814
110800,SIP25005076,1,2025-10-30,OD05,60,0.7,2025-12-29,130380.768,3093.2567
110801,SIP25005077,1,2025-10-30,OD06,0,0.5,2025-10-30,39884.364,946.2483
110801,SIP25005077,1,2025-10-30,OD06,45,0.5,2025-12-14,39884.364,946.2483
110802,STK25000759,1,2025-10-30,OD07,60,0,2025-12-29,0,0
110802,STK25000759,1,2025-10-30,OD07,120,1,2026-02-27,503456.88,11944.41
110803,STK25000759,2,2025-10-30,OD07,60,0,2025-12-29,0,0
110803,STK25000759,2,2025-10-30,OD07,120,1,2026-02-27,926040.96,21970.1295
110804,STK25000759,3,2025-10-30,OD07,60,0,2025-12-29,0,0
110804,STK25000759,3,2025-10-30,OD07,120,1,2026-02-27,1935021.12,45907.9744
110805,SIP25005078,1,2025-10-30,OD01,0,1,2025-10-30,574874.4,13638.7758
110806,SIP25005078,2,2025-10-30,OD01,0,1,2025-10-30,235278.48,5581.9331
110807,SIP25005078,3,2025-10-30,OD01,0,1,2025-10-30,2356665.6,55911.4021
110808,SIP25005078,4,2025-10-30,OD01,0,1,2025-10-30,1175605,27890.9846
110809,SIP25005079,1,2025-10-30,OD07,60,0,2025-12-29,0,0
110809,SIP25005079,1,2025-10-30,OD07,120,1,2026-02-27,1513841.6,35915.5777
110810,SIP25005079,2,2025-10-30,OD07,60,0,2025-12-29,0,0
110810,SIP25005079,2,2025-10-30,OD07,120,1,2026-02-27,56047.3632,1329.7121
110811,SIP25005080,1,2025-10-30,OD06,0,0.5,2025-10-30,77763.768,1844.9293
110811,SIP25005080,1,2025-10-30,OD06,45,0.5,2025-12-14,77763.768,1844.9293
110812,SIP25005080,2,2025-10-30,OD06,0,0.5,2025-10-30,421881.24,10009.0448
110812,SIP25005080,2,2025-10-30,OD06,45,0.5,2025-12-14,421881.24,10009.0448
110813,SIP25005081,1,2025-10-30,OD04,90,1,2026-01-28,4704195.456,111606.0606
110814,SIP25005081,2,2025-10-30,OD04,90,1,2026-01-28,310270.8,7361.1103
110815,SIP25005081,3,2025-10-30,OD04,90,1,2026-01-28,797728.5,18925.9431
110816,SIP25005082,1,2025-10-30,OD06,0,0.5,2025-10-30,114454.512,2715.4095
110816,SIP25005082,1,2025-10-30,OD06,45,0.5,2025-12-14,114454.512,2715.4095
110817,SIP25005083,1,2025-10-30,OD06,0,0.5,2025-10-30,231004.848,5480.5421
110817,SIP25005083,1,2025-10-30,OD06,45,0.5,2025-12-14,231004.848,5480.5421
110818,SIP25005084,1,2025-10-31,OD03,60,1,2025-12-30,219718.8576,5212.7843
110819,SIP25005085,1,2025-10-31,OD01,0,1,2025-10-31,342442.32,8124.373
110820,SIP25005085,2,2025-10-31,OD01,0,1,2025-10-31,366245.9136,8689.1083
110821,SIP25005085,3,2025-10-31,OD01,0,1,2025-10-31,20128.5216,477.545
110822,SIP25005085,4,2025-10-31,OD01,0,1,2025-10-31,2405455.2,57068.9253
110823,SIP25005086,1,2025-10-31,OD05,0,0.3,2025-10-31,195621.984,4641.091
110823,SIP25005086,1,2025-10-31,OD05,60,0.7,2025-12-30,456451.296,10829.2122
110824,SIP25005086,2,2025-10-31,OD05,0,0.3,2025-10-31,1653322.68,39224.7374
110824,SIP25005086,2,2025-10-31,OD05,60,0.7,2025-12-30,3857752.92,91524.3872
110825,SIP25005086,3,2025-10-31,OD05,0,0.3,2025-10-31,384801.408,9129.3335
110825,SIP25005086,3,2025-10-31,OD05,60,0.7,2025-12-30,897869.952,21301.7782
110826,SIP25005087,1,2025-10-31,OD05,0,0.3,2025-10-31,1797868.656,42654.0606
110826,SIP25005087,1,2025-10-31,OD05,60,0.7,2025-12-30,4195026.864,99526.1415
110827,STK25000760,1,2025-10-31,OD07,60,0,2025-12-30,0,0
110827,STK25000760,1,2025-10-31,OD07,120,1,2026-02-28,5296945.6,125668.9348
110828,STK25000760,2,2025-10-31,OD07,60,0,2025-12-30,0,0
110828,STK25000760,2,2025-10-31,OD07,120,1,2026-02-28,3674594.4,87178.9893
110829,STK25000761,1,2025-10-31,OD06,0,0.5,2025-10-31,3258229.68,77300.8228
110829,STK25000761,1,2025-10-31,OD06,45,0.5,2025-12-15,3258229.68,77300.8228
110830,STK25000761,2,2025-10-31,OD06,0,0.5,2025-10-31,1790441.2,42477.8458
110830,STK25000761,2,2025-10-31,OD06,45,0.5,2025-12-15,1790441.2,42477.8458
110831,SIP25005088,1,2025-10-31,OD03,60,1,2025-12-30,49854.816,1182.7952
110832,SIP25005088,2,2025-10-31,OD03,60,1,2025-12-30,1179455.04,27982.326
110833,SIP25005088,3,2025-10-31,OD03,60,1,2025-12-30,256954.824,6096.1999
110834,SIP25005089,1,2025-10-31,OD05,0,0.3,2025-10-31,363699.504,8628.6952
110834,SIP25005089,1,2025-10-31,OD05,60,0.7,2025-12-30,848632.176,20133.6222
110835,SIP25005090,1,2025-10-31,OD05,0,0.3,2025-10-31,1472606.64,34937.2868
110835,SIP25005090,1,2025-10-31,OD05,60,0.7,2025-12-30,3436082.16,81520.3359
110836,SIP25005091,1,2025-10-31,OD02,30,1,2025-11-30,727022.88,17248.4669
110837,SIP25005092,1,2025-10-31,OD03,60,1,2025-12-30,415182.7008,9850.1234
110838,SIP25005093,1,2025-10-31,OD06,0,0.5,2025-10-31,1693620,40180.7829
110838,SIP25005093,1,2025-10-31,OD06,45,0.5,2025-12-15,1693620,40180.7829
110839,SIP25005093,2,2025-10-31,OD06,0,0.5,2025-10-31,432304.08,10256.3246
110839,SIP25005093,2,2025-10-31,OD06,45,0.5,2025-12-15,432304.08,10256.3246
110840,SIP25005093,3,2025-10-31,OD06,0,0.5,2025-10-31,255743.424,6067.4596
110840,SIP25005093,3,2025-10-31,OD06,45,0.5,2025-12-15,255743.424,6067.4596
110841,SIP25005094,1,2025-11-03,OD05,0,0.3,2025-11-03,1546710.12,36138.0869
110841,SIP25005094,1,2025-11-03,OD05,60,0.7,2026-01-02,3608990.28,84322.2028
110842,SIP25005094,2,2025-11-03,OD05,0,0.3,2025-11-03,40298.256,941.548
110842,SIP25005094,2,2025-11-03,OD05,60,0.7,2026-01-02,94029.264,2196.9454
110843,SIP25005095,1,2025-11-03,OD06,0,0.5,2025-11-03,2599164,60728.1308
110843,SIP25005095,1,2025-11-03,OD06,45,0.5,2025-12-18,2599164,60728.1308
110844,SIP25005096,1,2025-11-03,OD02,30,1,2025-12-03,829527.24,19381.4776
110845,SIP25005096,2,2025-11-03,OD02,30,1,2025-12-03,973227.2,22738.9533
110846,SIP25005096,3,2025-11-03,OD02,30,1,2025-12-03,1229732.8,28732.0748
110847,SIP25005097,1,2025-11-03,OD06,0,0.5,2025-11-03,883764.3,20648.6986
110847,SIP25005097,1,2025-11-03,OD06,45,0.5,2025-12-18,883764.3,20648.6986
110848,SIP25005097,2,2025-11-03,OD06,0,0.5,2025-11-03,276708.624,6465.1548
110848,SIP25005097,2,2025-11-03,OD06,45,0.5,2025-12-18,276708.624,6465.1548
110849,SIP25005097,3,2025-11-03,OD06,0,0.5,2025-11-03,117343.5,2741.6706
110849,SIP25005097,3,2025-11-03,OD06,45,0.5,2025-12-18,117343.5,2741.6706
110850,SIP25005098,1,2025-11-03,OD08,0,0.2,2025-11-03,362396.64,8467.2112
110850,SIP25005098,1,2025-11-03,OD08,45,0.4,2025-12-18,724793.28,16934.4224
110850,SIP25005098,1,2025-11-03,OD08,90,0.4,2026-02-01,724793.28,16934.4224
110851,SIP25005099,1,2025-11-03,OD05,0,0.3,2025-11-03,59000.796,1378.5233
110851,SIP25005099,1,2025-11-03,OD05,60,0.7,2026-01-02,137668.524,3216.5543
110852,SIP25005100,1,2025-11-03,OD07,60,0,2026-01-02,0,0
110852,SIP25005100,1,2025-11-03,OD07,120,1,2026-03-03,930766,21746.8692
110853,SIP25005101,1,2025-11-03,OD08,0,0.2,2025-11-03,793764.7872,18545.9062
110853,SIP25005101,1,2025-11-03,OD08,45,0.4,2025-12-18,1587529.5744,37091.8125
110853,SIP25005101,1,2025-11-03,OD08,90,0.4,2026-02-01,1587529.5744,37091.8125
110854,SIP25005102,1,2025-11-03,OD04,90,1,2026-02-01,173320.092,4049.5349
110855,SIP25005103,1,2025-11-03,OD08,0,0.2,2025-11-03,39487.3344,922.6013
110855,SIP25005103,1,2025-11-03,OD08,45,0.4,2025-12-18,78974.6688,1845.2025
110855,SIP25005103,1,2025-11-03,OD08,90,0.4,2026-02-01,78974.6688,1845.2025
110856,SIP25005103,2,2025-11-03,OD08,0,0.2,2025-11-03,33617.52,785.4561
110856,SIP25005103,2,2025-11-03,OD08,45,0.4,2025-12-18,67235.04,1570.9121
110856,SIP25005103,2,2025-11-03,OD08,90,0.4,2026-02-01,67235.04,1570.9121
110857,SIP25005104,1,2025-11-03,OD02,30,1,2025-12-03,134432.136,3140.9378
110858,SIP25005105,1,2025-11-03,OD08,0,0.2,2025-11-03,17864.9472,417.4053
110858,SIP25005105,1,2025-11-03,OD08,45,0.4,2025-12-18,35729.8944,834.8106
110858,SIP25005105,1,2025-11-03,OD08,90,0.4,2026-02-01,35729.8944,834.8106
110859,SIP25005105,2,2025-11-03,OD08,0,0.2,2025-11-03,553769.184,12938.5323
110859,SIP25005105,2,2025-11-03,OD08,45,0.4,2025-12-18,1107538.368,25877.0647
110859,SIP25005105,2,2025-11-03,OD08,90,0.4,2026-02-01,1107538.368,25877.0647
110860,SIP25005106,1,2025-11-03,OD04,90,1,2026-02-01,1140695.856,26651.7723
110861,SIP25005107,1,2025-11-03,OD06,0,0.5,2025-11-03,79313.232,1853.1129
110861,SIP25005107,1,2025-11-03,OD06,45,0.5,2025-12-18,79313.232,1853.1129
110862,SIP25005108,1,2025-11-03,OD04,90,1,2026-02-01,523529.28,12231.9925
110863,SIP25005109,1,2025-11-03,OD01,0,1,2025-11-03,1485552.96,34709.1813
110864,SIP25005109,2,2025-11-03,OD01,0,1,2025-11-03,1774920,41470.0935
110865,SIP25005109,3,2025-11-03,OD01,0,1,2025-11-03,936858.8,21889.2243
110866,SIP25005110,1,2025-11-04,OD01,0,1,2025-11-04,280746.432,6559.4961
110867,SIP25005111,1,2025-11-04,OD05,0,0.3,2025-11-04,825123.672,19278.5905
110867,SIP25005111,1,2025-11-04,OD05,60,0.7,2026-01-03,1925288.568,44983.3778
110868,STK25000762,1,2025-11-04,OD06,0,0.5,2025-11-04,281618.94,6579.8818
110868,STK25000762,1,2025-11-04,OD06,45,0.5,2025-12-19,281618.94,6579.8818
110869,SIP25005112,1,2025-11-04,OD02,30,1,2025-12-04,1804263.552,42155.6905
110870,STK25000763,1,2025-11-04,OD04,90,1,2026-02-02,752645.04,17585.1645
110871,STK25000763,2,2025-11-04,OD04,90,1,2026-02-02,27314.4528,638.1881
110872,STK25000763,3,2025-11-04,OD04,90,1,2026-02-02,190820.9088,4458.4324
110873,SIP25005113,1,2025-11-04,OD08,0,0.2,2025-11-04,273606.048,6392.6647
110873,SIP25005113,1,2025-11-04,OD08,45,0.4,2025-12-19,547212.096,12785.3293
110873,SIP25005113,1,2025-11-04,OD08,90,0.4,2026-02-02,547212.096,12785.3293
110874,STKB25000356,1,2025-11-04,OD05,0,0.3,2025-11-04,53765.6314,1256.2063
110874,STKB25000356,1,2025-11-04,OD05,60,0.7,2026-01-03,125453.1398,2931.1481
110875,STKB25000356,2,2025-11-04,OD05,0,0.3,2025-11-04,2601592.8,60784.8785
110875,STKB25000356,2,2025-11-04,OD05,60,0.7,2026-01-03,6070383.2,141831.3832
110876,STKB25000356,3,2025-11-04,OD05,0,0.3,2025-11-04,1051819.2,24575.215
110876,STKB25000356,3,2025-11-04,OD05,60,0.7,2026-01-03,2454244.8,57342.1682
110877,SIP25005114,1,2025-11-04,OD06,0,0.5,2025-11-04,783431.76,18304.4804
110877,SIP25005114,1,2025-11-04,OD06,45,0.5,2025-12-19,783431.76,18304.4804
110878,SIP25005114,2,2025-11-04,OD06,0,0.5,2025-11-04,23287.716,544.1055
110878,SIP25005114,2,2025-11-04,OD06,45,0.5,2025-12-19,23287.716,544.1055
110879,SIP25005115,1,2025-11-04,OD02,30,1,2025-12-04,132079.428,3085.9679
110880,SIP25005115,2,2025-11-04,OD02,30,1,2025-12-04,5002462.656,116879.9686
110881,SIP25005116,1,2025-11-04,OD04,90,1,2026-02-02,65528.3232,1531.0356
110882,SIP25005116,2,2025-11-04,OD04,90,1,2026-02-02,573643.8,13402.8925
110883,SIP25005117,1,2025-11-04,OD04,90,1,2026-02-02,1145210.88,26757.2636
110884,SIP25005117,2,2025-11-04,OD04,90,1,2026-02-02,5724843.6,133758.028
110885,STKB25000357,1,2025-11-04,OD05,0,0.3,2025-11-04,146674.5235,3426.9748
110885,STKB25000357,1,2025-11-04,OD05,60,0.7,2026-01-03,342240.5549,7996.2746
110886,STKB25000357,2,2025-11-04,OD05,0,0.3,2025-11-04,53391.9744,1247.476
110886,STKB25000357,2,2025-11-04,OD05,60,0.7,2026-01-03,124581.2736,2910.7774
110887,SIP25005118,1,2025-11-04,OD03,60,1,2026-01-03,1207037.184,28201.8034
110888,SIP25005118,2,2025-11-04,OD03,60,1,2026-01-03,74894.4,1749.8692
