INCKEYNO,TAKIP_ID,ISEMRINO,TARIH,YIL,HAFTA,BASLANGICTARIH,BITISTARIHSAAT,DEVAM_EDIYOR,URETILENMIKTAR,FIREMIKTAR,ACIKLAMA,BRUT_SURE,MOLA,NET_SURE,AKTIVITEKODU,AKTIVITE_ADI,ARIZAKODU,ARIZA_ADI,SURE_DAHIL,HAZIRLIK,ISLEM,ARIZA,HATBOS,STDSURE_ISLEM,KONFIGURASYON_ID,STANDARTHAZIRLIK,STANDARTMIKTAR,STANDARTSURE,ADDK
3016844,906537,IE25906537,2025-06-27,2025,26,2025-06-27 20:53:12,2025-06-27 20:55:12,0,591,12,,2.1,0.1,2,A02,ISLEM,,,E,0,2,0,35.5,2,1017,20.9,1000,93.379,45
3016845,906537,IE25906537,2025-06-27,2025,26,2025-06-27 20:55:12,2025-06-27 21:55:18,0,0,0,Kalıp Değişimi,63.7,3.6,60.1,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,60.1,0,1.7,1017,20.9,1000,93.379,318.8
3016846,906538,IE26906538,2026-02-24,2026,9,2026-02-24 07:00:00,2026-02-24 07:42:00,0,0,0,,44.5,2.5,42,A01,HAZIRLIK,,,E,42,0,0,0,5.4,1018,37.8,1000,85.042,275.3
3016847,906538,IE26906538,2026-02-24,2026,9,2026-02-24 07:42:00,2026-02-24 07:47:42,0,731,19,,6,0.3,5.7,A02,ISLEM,,,E,0,5.7,0,30.3,5.1,1018,37.8,1000,85.042,103
3016848,906538,IE26906538,2026-02-24,2026,9,2026-02-24 07:47:42,2026-02-24 08:02:54,0,0,0,Malzeme Bekleme,16.1,0.9,15.2,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,15.2,0,5.8,1018,37.8,1000,85.042,292.7
3016849,906539,IE26906539,2026-02-25,2026,9,2026-02-25 17:15:00,2026-02-25 19:10:12,0,0,0,,122.1,6.9,115.2,A01,HAZIRLIK,,,E,115.2,0,0,0,3.7,1019,103.7,1000,72.693,257.8
3016850,906539,IE26906539,2026-02-25,2026,9,2026-02-25 19:10:12,2026-02-25 19:14:18,0,740,16,,4.3,0.2,4.1,A02,ISLEM,,,E,0,4.1,0,10.8,4.2,1019,103.7,1000,72.693,268.3
3016851,906539,IE26906539,2026-02-25,2026,9,2026-02-25 19:14:18,2026-02-25 20:26:42,0,0,0,Kalıp Değişimi,76.7,4.3,72.4,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,72.4,0,4.4,1019,103.7,1000,72.693,185.8
3016852,906540,IE26906540,2026-02-26,2026,9,2026-02-26 16:45:00,2026-02-26 17:58:00,0,0,0,,77.4,4.4,73,A01,HAZIRLIK,,,E,73,0,0,0,2.9,1020,65.7,1000,78.862,59.4
3016853,906540,IE26906540,2026-02-26,2026,9,2026-02-26 17:58:00,2026-02-26 18:00:48,0,713,9,,3,0.2,2.8,A02,ISLEM,,,E,0,2.8,0,17.7,2.9,1020,65.7,1000,78.862,55.4
3016854,906540,IE26906540,2026-02-26,2026,9,2026-02-26 18:00:48,2026-02-26 18:15:42,0,0,0,Ayar / Numune Onayı,15.8,0.9,14.9,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,14.9,0,2.6,1020,65.7,1000,78.862,143.1
3016855,906541,IE26906541,2026-01-22,2026,4,2026-01-22 17:15:00,2026-01-22 18:36:30,0,0,0,,86.4,4.9,81.5,A01,HAZIRLIK,,,E,81.5,0,0,0,42.5,1021,73.4,1000,6.823,189.7
3016856,906541,IE26906541,2026-01-22,2026,4,2026-01-22 18:36:30,2026-01-22 19:19:06,0,9869,85,,45.2,2.6,42.6,A02,ISLEM,,,E,0,42.6,0,2.4,40.8,1021,73.4,1000,6.823,135.4
3016857,906541,IE26906541,2026-01-22,2026,4,2026-01-22 19:19:06,2026-01-22 19:43:06,0,0,0,Hidrolik Kaçak,25.4,1.4,24,A03,DURMA,AR04,Hidrolik Kaçak,H,0,0,24,0,37.3,1021,73.4,1000,6.823,259.8
3016858,906542,IE26906542,2026-01-23,2026,4,2026-01-23 12:45:00,2026-01-23 13:59:48,0,0,0,,79.3,4.5,74.8,A01,HAZIRLIK,,,E,74.8,0,0,0,58,1022,67.3,1000,6.637,263.3
3016859,906542,IE26906542,2026-01-23,2026,4,2026-01-23 13:59:48,2026-01-23 15:01:24,0,9918,191,,65.3,3.7,61.6,A02,ISLEM,,,E,0,61.6,0,22.5,59.1,1022,67.3,1000,6.637,169.2
3016860,906542,IE26906542,2026-01-23,2026,4,2026-01-23 15:01:24,2026-01-23 15:09:06,0,0,0,Personel Yetersizliği,8.2,0.5,7.7,A03,DURMA,AR12,Personel Yetersizliği,H,0,0,7.7,0,54.6,1022,67.3,1000,6.637,300.3
3016861,906543,IE26906543,2026-01-24,2026,4,2026-01-24 14:15:00,2026-01-24 15:15:42,0,0,0,,64.3,3.6,60.7,A01,HAZIRLIK,,,E,60.7,0,0,0,134.9,1023,54.6,1000,5.707,117
3016862,906543,IE26906543,2026-01-24,2026,4,2026-01-24 15:15:42,2026-01-24 17:59:42,0,9688,122,,173.8,9.8,164,A02,ISLEM,,,E,0,164,0,0,133.1,1023,54.6,1000,5.707,166.1
3016863,906543,IE26906543,2026-01-24,2026,4,2026-01-24 17:59:42,2026-01-24 18:18:42,0,0,0,Malzeme Bekleme,20.1,1.1,19,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,19,0,177.2,1023,54.6,1000,5.707,252.6
3016864,906544,IE26906544,2026-07-24,2026,30,2026-07-24 10:30:00,2026-07-24 12:25:48,0,0,0,,122.7,6.9,115.8,A01,HAZIRLIK,,,E,115.8,0,0,0,16.7,1024,104.2,1000,31.23,269.5
3016865,906544,IE26906544,2026-07-24,2026,30,2026-07-24 12:25:48,2026-07-24 12:42:42,0,2403,19,,17.9,1,16.9,A02,ISLEM,,,E,0,16.9,0,8.5,18.2,1024,104.2,1000,31.23,194.3
3016866,906544,IE26906544,2026-07-24,2026,30,2026-07-24 12:42:42,2026-07-24 13:13:00,0,0,0,Hidrolik Kaçak,32.1,1.8,30.3,A03,DURMA,AR04,Hidrolik Kaçak,H,0,0,30.3,0,16,1024,104.2,1000,31.23,179.1
3016867,906545,IE26906545,2026-07-25,2026,30,2026-07-25 14:00:00,2026-07-25 14:29:24,0,0,0,,31.2,1.8,29.4,A01,HAZIRLIK,,,E,29.4,0,0,0,13.1,1025,26.5,1000,21.812,236.6
3016868,906545,IE26906545,2026-07-25,2026,30,2026-07-25 14:29:24,2026-07-25 14:41:36,0,2411,13,,12.9,0.7,12.2,A02,ISLEM,,,E,0,12.2,0,0,11.2,1025,26.5,1000,21.812,334.6
3016869,906545,IE26906545,2026-07-25,2026,30,2026-07-25 14:41:36,2026-07-25 15:09:18,0,0,0,Planlı Bakım,29.4,1.7,27.7,A03,DURMA,AR08,Planlı Bakım,H,0,0,27.7,0,12.1,1025,26.5,1000,21.812,136.8
3016870,906546,IE26906546,2026-07-26,2026,30,2026-07-26 09:15:00,2026-07-26 10:30:12,0,0,0,,79.7,4.5,75.2,A01,HAZIRLIK,,,E,75.2,0,0,0,9.7,1026,67.7,1000,27.211,337.5
3016871,906546,IE26906546,2026-07-26,2026,30,2026-07-26 10:30:12,2026-07-26 10:39:00,0,2495,4,,9.3,0.5,8.8,A02,ISLEM,,,E,0,8.8,0,0,8.4,1026,67.7,1000,27.211,254.4
3016872,906546,IE26906546,2026-07-26,2026,30,2026-07-26 10:39:00,2026-07-26 11:49:42,0,0,0,Kalıp Değişimi,74.9,4.2,70.7,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,70.7,0,9.6,1026,67.7,1000,27.211,240.8
3016873,906547,IE26906547,2026-07-27,2026,31,2026-07-27 06:15:00,2026-07-27 06:43:42,0,0,0,,30.4,1.7,28.7,A01,HAZIRLIK,,,E,28.7,0,0,0,8.6,1027,25.8,1000,27.065,182.1
3016874,906547,IE26906547,2026-07-27,2026,31,2026-07-27 06:43:42,2026-07-27 06:53:06,0,2393,59,,10,0.6,9.4,A02,ISLEM,,,E,0,9.4,0,25.5,10,1027,25.8,1000,27.065,149.9
3016875,906548,IE26906548,2026-02-03,2026,6,2026-02-03 16:00:00,2026-02-03 16:35:48,0,0,0,,37.9,2.1,35.8,A01,HAZIRLIK,,,E,35.8,0,0,0,4.8,1028,32.2,1000,99.416,133.7
3016876,906548,IE26906548,2026-02-03,2026,6,2026-02-03 16:35:48,2026-02-03 16:40:42,0,739,24,,5.2,0.3,4.9,A02,ISLEM,,,E,0,4.9,0,0,4,1028,32.2,1000,99.416,195.1
3016877,906548,IE26906548,2026-02-03,2026,6,2026-02-03 16:40:42,2026-02-03 16:59:42,0,0,0,Malzeme Bekleme,20.1,1.1,19,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,19,0,4.4,1028,32.2,1000,99.416,44.5
3016878,906549,IE26906549,2026-02-04,2026,6,2026-02-04 17:00:00,2026-02-04 18:27:30,0,0,0,,92.7,5.2,87.5,A01,HAZIRLIK,,,E,87.5,0,0,0,2.5,1029,78.8,1000,94.545,117.9
3016879,906549,IE26906549,2026-02-04,2026,6,2026-02-04 18:27:30,2026-02-04 18:30:00,0,719,8,,2.6,0.1,2.5,A02,ISLEM,,,E,0,2.5,0,43.9,2.6,1029,78.8,1000,94.545,217.5
3016880,906549,IE26906549,2026-02-04,2026,6,2026-02-04 18:30:00,2026-02-04 19:19:00,0,0,0,Kalıp Değişimi,51.9,2.9,49,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,49,0,2.7,1029,78.8,1000,94.545,136.3
3016881,906550,IE26906550,2026-02-05,2026,6,2026-02-05 08:00:00,2026-02-05 08:50:48,0,0,0,,53.8,3,50.8,A01,HAZIRLIK,,,E,50.8,0,0,0,4.6,1030,45.7,1000,97.115,220.4
3016882,906550,IE26906550,2026-02-05,2026,6,2026-02-05 08:50:48,2026-02-05 08:55:30,0,717,15,,5,0.3,4.7,A02,ISLEM,,,E,0,4.7,0,0,4.3,1030,45.7,1000,97.115,223.7
3016883,906550,IE26906550,2026-02-05,2026,6,2026-02-05 08:55:30,2026-02-05 09:17:18,0,0,0,Mekanik Arıza,23.1,1.3,21.8,A03,DURMA,AR03,Mekanik Arıza,H,0,0,21.8,0,4.2,1030,45.7,1000,97.115,263.6
3016884,906551,IE26906551,2026-03-20,2026,12,2026-03-20 06:00:00,2026-03-20 06:39:42,0,0,0,,42.1,2.4,39.7,A01,HAZIRLIK,,,E,39.7,0,0,0,63.1,1031,35.7,1000,5.402,93.4
3016885,906551,IE26906551,2026-03-20,2026,12,2026-03-20 06:39:42,2026-03-20 07:42:12,0,12504,74,,66.3,3.8,62.5,A02,ISLEM,,,E,0,62.5,0,5.1,59,1031,35.7,1000,5.402,241.4
3016886,906552,IE26906552,2026-03-21,2026,12,2026-03-21 20:45:00,2026-03-21 22:56:00,0,0,0,,138.9,7.9,131,A01,HAZIRLIK,,,E,131,0,0,0,41.1,1032,117.9,1000,3.975,74.5
3016887,906552,IE26906552,2026-03-21,2026,12,2026-03-21 22:56:00,2026-03-21 23:39:12,0,11957,321,,45.8,2.6,43.2,A02,ISLEM,,,E,0,43.2,0,10.5,39.6,1032,117.9,1000,3.975,168.1
3016888,906552,IE26906552,2026-03-21,2026,12,2026-03-21 23:39:12,2026-03-22 00:48:06,0,0,0,Vardiya Devri,73,4.1,68.9,A03,DURMA,AR09,Vardiya Devri,H,0,0,68.9,0,35.9,1032,117.9,1000,3.975,316.5
3016889,906553,IE26906553,2026-03-22,2026,12,2026-03-22 17:00:00,2026-03-22 18:40:54,0,0,0,,107,6.1,100.9,A01,HAZIRLIK,,,E,100.9,0,0,0,124.5,1033,90.8,1000,4.147,84.3
3016890,906553,IE26906553,2026-03-22,2026,12,2026-03-22 18:40:54,2026-03-22 21:05:18,0,12112,4,,153.1,8.7,144.4,A02,ISLEM,,,E,0,144.4,0,0.5,145.9,1033,90.8,1000,4.147,93.7
3016891,906554,IE25906554,2025-11-19,2025,47,2025-11-19 16:00:00,2025-11-19 18:02:24,0,0,0,,129.7,7.3,122.4,A01,HAZIRLIK,,,E,122.4,0,0,0,29.9,1034,110.2,1000,7.96,127.7
3016892,906554,IE25906554,2025-11-19,2025,47,2025-11-19 18:02:24,2025-11-19 18:31:12,0,8126,167,,30.5,1.7,28.8,A02,ISLEM,,,E,0,28.8,0,41.2,30.9,1034,110.2,1000,7.96,327.6
3016893,906555,IE25906555,2025-11-20,2025,47,2025-11-20 13:30:00,2025-11-20 15:13:00,0,0,0,,109.2,6.2,103,A01,HAZIRLIK,,,E,103,0,0,0,30,1035,92.7,1000,5.969,107.4
3016894,906555,IE25906555,2025-11-20,2025,47,2025-11-20 15:13:00,2025-11-20 15:44:00,0,8137,292,,32.9,1.9,31,A02,ISLEM,,,E,0,31,0,20.4,33.5,1035,92.7,1000,5.969,334.1
3016895,906555,IE25906555,2025-11-20,2025,47,2025-11-20 15:44:00,2025-11-20 16:52:12,0,0,0,Kalıp Değişimi,72.3,4.1,68.2,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,68.2,0,30.7,1035,92.7,1000,5.969,206.9
3016896,906556,IE25906556,2025-11-21,2025,47,2025-11-21 09:15:00,2025-11-21 10:40:12,0,0,0,,90.3,5.1,85.2,A01,HAZIRLIK,,,E,85.2,0,0,0,79.6,1036,76.7,1000,7.794,256.4
3016897,906556,IE25906556,2025-11-21,2025,47,2025-11-21 10:40:12,2025-11-21 11:56:06,0,7929,206,,80.5,4.6,75.9,A02,ISLEM,,,E,0,75.9,0,18.2,79,1036,76.7,1000,7.794,188.9
3016898,906556,IE25906556,2025-11-21,2025,47,2025-11-21 11:56:06,2025-11-21 13:09:06,0,0,0,Ayar / Numune Onayı,77.4,4.4,73,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,73,0,66.1,1036,76.7,1000,7.794,72.3
3016899,906557,IE25906557,2025-11-22,2025,47,2025-11-22 20:30:00,2025-11-22 22:11:36,0,0,0,,107.7,6.1,101.6,A01,HAZIRLIK,,,E,101.6,0,0,0,132.8,1037,91.4,1000,7.519,72.5
3016900,906557,IE25906557,2025-11-22,2025,47,2025-11-22 22:11:36,2025-11-23 00:17:24,0,8065,133,,133.3,7.5,125.8,A02,ISLEM,,,E,0,125.8,0,0,104.6,1037,91.4,1000,7.519,284.6
3016901,906557,IE25906557,2025-11-23,2025,47,2025-11-23 00:17:24,2025-11-23 00:35:06,0,0,0,Planlı Bakım,18.8,1.1,17.7,A03,DURMA,AR08,Planlı Bakım,H,0,0,17.7,0,106.3,1037,91.4,1000,7.519,42.9
3016902,906558,IE26906558,2026-07-16,2026,29,2026-07-16 07:15:00,2026-07-16 08:06:48,0,0,0,,54.9,3.1,51.8,A01,HAZIRLIK,,,E,51.8,0,0,0,3,1038,46.6,1000,86.978,110.2
3016903,906558,IE26906558,2026-07-16,2026,29,2026-07-16 08:06:48,2026-07-16 08:10:00,0,617,9,,3.4,0.2,3.2,A02,ISLEM,,,E,0,3.2,0,0,3.5,1038,46.6,1000,86.978,240
3016904,906558,IE26906558,2026-07-16,2026,29,2026-07-16 08:10:00,2026-07-16 08:32:42,0,0,0,Vardiya Devri,24.1,1.4,22.7,A03,DURMA,AR09,Vardiya Devri,H,0,0,22.7,0,3.5,1038,46.6,1000,86.978,137.3
3016905,906559,IE26906559,2026-07-17,2026,29,2026-07-17 10:15:00,2026-07-17 11:18:00,0,0,0,,66.8,3.8,63,A01,HAZIRLIK,,,E,63,0,0,0,8.3,1039,56.7,1000,81.715,106.6
3016906,906559,IE26906559,2026-07-17,2026,29,2026-07-17 11:18:00,2026-07-17 11:26:48,0,626,9,,9.3,0.5,8.8,A02,ISLEM,,,E,0,8.8,0,0,9,1039,56.7,1000,81.715,56.4
3016907,906559,IE26906559,2026-07-17,2026,29,2026-07-17 11:26:48,2026-07-17 12:03:12,0,0,0,Vardiya Devri,38.6,2.2,36.4,A03,DURMA,AR09,Vardiya Devri,H,0,0,36.4,0,8.2,1039,56.7,1000,81.715,65.8
3016908,906560,IE26906560,2026-07-18,2026,29,2026-07-18 20:45:00,2026-07-18 22:38:42,0,0,0,,120.5,6.8,113.7,A01,HAZIRLIK,,,E,113.7,0,0,0,6.2,1000,102.3,1000,120.65,332
3016909,906560,IE26906560,2026-07-18,2026,29,2026-07-18 22:38:42,2026-07-18 22:44:54,0,609,20,,6.6,0.4,6.2,A02,ISLEM,,,E,0,6.2,0,10.7,5.3,1000,102.3,1000,120.65,324
3016910,906561,IE26906561,2026-03-22,2026,12,2026-03-22 15:30:00,2026-03-22 16:00:30,0,0,0,,32.3,1.8,30.5,A01,HAZIRLIK,,,E,30.5,0,0,0,3.1,1001,27.4,1000,72.848,122.8
3016911,906561,IE26906561,2026-03-22,2026,12,2026-03-22 16:00:30,2026-03-22 16:03:24,0,738,8,,3.1,0.2,2.9,A02,ISLEM,,,E,0,2.9,0,16.4,2.7,1001,27.4,1000,72.848,289.2
3016912,906562,IE26906562,2026-03-23,2026,13,2026-03-23 11:30:00,2026-03-23 12:41:48,0,0,0,,76.1,4.3,71.8,A01,HAZIRLIK,,,E,71.8,0,0,0,2.7,1002,64.6,1000,77.512,279.9
3016913,906562,IE26906562,2026-03-23,2026,13,2026-03-23 12:41:48,2026-03-23 12:44:18,0,734,21,,2.6,0.1,2.5,A02,ISLEM,,,E,0,2.5,0,0,2.1,1002,64.6,1000,77.512,131.8
3016914,906562,IE26906562,2026-03-23,2026,13,2026-03-23 12:44:18,2026-03-23 14:23:12,0,0,0,Sac Sıkışması,104.8,5.9,98.9,A03,DURMA,AR07,Sac Sıkışması,H,0,0,98.9,0,2.1,1002,64.6,1000,77.512,64.3
3016915,906563,IE26906563,2026-03-24,2026,13,2026-03-24 18:30:00,2026-03-24 20:06:42,0,0,0,,102.5,5.8,96.7,A01,HAZIRLIK,,,E,96.7,0,0,0,4.5,1003,87,1000,68.815,136
3016916,906563,IE26906563,2026-03-24,2026,13,2026-03-24 20:06:42,2026-03-24 20:11:00,0,736,2,,4.6,0.3,4.3,A02,ISLEM,,,E,0,4.3,0,14.4,4.6,1003,87,1000,68.815,309.8
3016917,906563,IE26906563,2026-03-24,2026,13,2026-03-24 20:11:00,2026-03-24 20:17:48,0,0,0,Planlı Bakım,7.2,0.4,6.8,A03,DURMA,AR08,Planlı Bakım,H,0,0,6.8,0,3.7,1003,87,1000,68.815,222.3
3016918,906564,IE26906564,2026-03-25,2026,13,2026-03-25 12:00:00,2026-03-25 12:25:18,0,0,0,,26.8,1.5,25.3,A01,HAZIRLIK,,,E,25.3,0,0,0,2.8,1004,22.8,1000,64.767,72.5
3016919,906564,IE26906564,2026-03-25,2026,13,2026-03-25 12:25:18,2026-03-25 12:27:54,0,725,22,,2.8,0.2,2.6,A02,ISLEM,,,E,0,2.6,0,5.7,2.1,1004,22.8,1000,64.767,120.8
3016920,906564,IE26906564,2026-03-25,2026,13,2026-03-25 12:27:54,2026-03-25 13:11:12,0,0,0,Vardiya Devri,45.9,2.6,43.3,A03,DURMA,AR09,Vardiya Devri,H,0,0,43.3,0,2.4,1004,22.8,1000,64.767,67.1
3016921,906565,IE26906565,2026-01-08,2026,2,2026-01-08 17:15:00,2026-01-08 19:15:00,0,0,0,,127.2,7.2,120,A01,HAZIRLIK,,,E,120,0,0,0,7.8,1005,108,1000,40.607,327.1
3016922,906565,IE26906565,2026-01-08,2026,2,2026-01-08 19:15:00,2026-01-08 19:22:54,0,1202,45,,8.4,0.5,7.9,A02,ISLEM,,,E,0,7.9,0,1.3,8.5,1005,108,1000,40.607,160.8
3016923,906565,IE26906565,2026-01-08,2026,2,2026-01-08 19:22:54,2026-01-08 20:42:42,0,0,0,Ayar / Numune Onayı,84.6,4.8,79.8,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,79.8,0,6.5,1005,108,1000,40.607,298.4
3016924,906566,IE26906566,2026-01-09,2026,2,2026-01-09 06:45:00,2026-01-09 07:54:54,0,0,0,,74.1,4.2,69.9,A01,HAZIRLIK,,,E,69.9,0,0,0,10.8,1006,62.9,1000,61.896,246
3016925,906566,IE26906566,2026-01-09,2026,2,2026-01-09 07:54:54,2026-01-09 08:06:12,0,1183,43,,12,0.7,11.3,A02,ISLEM,,,E,0,11.3,0,27.3,12.4,1006,62.9,1000,61.896,202
3016926,906566,IE26906566,2026-01-09,2026,2,2026-01-09 08:06:12,2026-01-09 08:23:36,0,0,0,Vardiya Devri,18.4,1,17.4,A03,DURMA,AR09,Vardiya Devri,H,0,0,17.4,0,11.9,1006,62.9,1000,61.896,328.2
3016927,906567,IE26906567,2026-01-10,2026,2,2026-01-10 20:30:00,2026-01-10 22:36:48,0,0,0,,134.4,7.6,126.8,A01,HAZIRLIK,,,E,126.8,0,0,0,9.8,1007,114.1,1000,47.041,85.3
3016928,906567,IE26906567,2026-01-10,2026,2,2026-01-10 22:36:48,2026-01-10 22:47:54,0,1196,12,,11.8,0.7,11.1,A02,ISLEM,,,E,0,11.1,0,0,10.9,1007,114.1,1000,47.041,116.4
3016929,906567,IE26906567,2026-01-10,2026,2,2026-01-10 22:47:54,2026-01-10 23:20:00,0,0,0,Malzeme Bekleme,34,1.9,32.1,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,32.1,0,10.5,1007,114.1,1000,47.041,230
3016930,906568,IE26906568,2026-01-11,2026,2,2026-01-11 07:45:00,2026-01-11 09:46:54,0,0,0,,129.2,7.3,121.9,A01,HAZIRLIK,,,E,121.9,0,0,0,6.3,1008,109.7,1000,59.056,130.3
3016931,906568,IE26906568,2026-01-11,2026,2,2026-01-11 09:46:54,2026-01-11 09:53:24,0,1173,42,,6.9,0.4,6.5,A02,ISLEM,,,E,0,6.5,0,3.8,6.3,1008,109.7,1000,59.056,246.4
3016932,906568,IE26906568,2026-01-11,2026,2,2026-01-11 09:53:24,2026-01-11 10:26:18,0,0,0,Malzeme Bekleme,34.9,2,32.9,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,32.9,0,5.3,1008,109.7,1000,59.056,143.3
3016933,906569,IE25906569,2025-11-25,2025,48,2025-11-25 13:30:00,2025-11-25 15:18:54,0,0,0,,115.4,6.5,108.9,A01,HAZIRLIK,,,E,108.9,0,0,0,0.5,1009,98,1000,179.768,204.2
3016934,906569,IE25906569,2025-11-25,2025,48,2025-11-25 15:18:54,2025-11-25 15:19:24,0,143,6,,0.5,0,0.5,A02,ISLEM,,,E,0,0.5,0,18.1,0.5,1009,98,1000,179.768,244.6
3016935,906569,IE25906569,2025-11-25,2025,48,2025-11-25 15:19:24,2025-11-25 15:39:30,0,0,0,Ayar / Numune Onayı,21.3,1.2,20.1,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,20.1,0,0.5,1009,98,1000,179.768,324.4
3016936,906570,IE25906570,2025-11-26,2025,48,2025-11-26 14:00:00,2025-11-26 15:53:18,0,0,0,,120.1,6.8,113.3,A01,HAZIRLIK,,,E,113.3,0,0,0,1.5,1010,102,1000,165.107,314
3016937,906570,IE25906570,2025-11-26,2025,48,2025-11-26 15:53:18,2025-11-26 15:54:54,0,151,0,,1.7,0.1,1.6,A02,ISLEM,,,E,0,1.6,0,0,1.4,1010,102,1000,165.107,305.3
3016938,906570,IE25906570,2025-11-26,2025,48,2025-11-26 15:54:54,2025-11-26 16:18:48,0,0,0,Kalıp Değişimi,25.3,1.4,23.9,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,23.9,0,1.6,1010,102,1000,165.107,281.8
3016939,906571,IE25906571,2025-11-27,2025,48,2025-11-27 18:15:00,2025-11-27 20:17:36,0,0,0,,130,7.4,122.6,A01,HAZIRLIK,,,E,122.6,0,0,0,1.1,1011,110.3,1000,154.243,136.5
3016940,906571,IE25906571,2025-11-27,2025,48,2025-11-27 20:17:36,2025-11-27 20:18:54,0,146,2,,1.4,0.1,1.3,A02,ISLEM,,,E,0,1.3,0,17.2,1.3,1011,110.3,1000,154.243,260.7
3016941,906572,IE25906572,2025-11-28,2025,48,2025-11-28 16:45:00,2025-11-28 18:06:18,0,0,0,,86.2,4.9,81.3,A01,HAZIRLIK,,,E,81.3,0,0,0,0.5,1012,73.2,1000,159.612,41.2
3016942,906572,IE25906572,2025-11-28,2025,48,2025-11-28 18:06:18,2025-11-28 18:06:54,0,142,4,,0.6,0,0.6,A02,ISLEM,,,E,0,0.6,0,0,0.6,1012,73.2,1000,159.612,47.3
3016943,906572,IE25906572,2025-11-28,2025,48,2025-11-28 18:06:54,2025-11-28 18:30:18,0,0,0,Mekanik Arıza,24.8,1.4,23.4,A03,DURMA,AR03,Mekanik Arıza,H,0,0,23.4,0,0.6,1012,73.2,1000,159.612,88.4
3016944,906573,IE25906573,2025-12-18,2025,51,2025-12-18 20:30:00,2025-12-18 22:19:36,0,0,0,,116.2,6.6,109.6,A01,HAZIRLIK,,,E,109.6,0,0,0,7.6,1013,98.6,1000,123.181,158.2
3016945,906573,IE25906573,2025-12-18,2025,51,2025-12-18 22:19:36,2025-12-18 22:27:06,0,566,17,,7.9,0.4,7.5,A02,ISLEM,,,E,0,7.5,0,8.3,7.6,1013,98.6,1000,123.181,117.8
3016946,906573,IE25906573,2025-12-18,2025,51,2025-12-18 22:27:06,2025-12-18 23:08:48,0,0,0,Kalıp Değişimi,44.2,2.5,41.7,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,41.7,0,7.3,1013,98.6,1000,123.181,288.2
3016947,906574,IE25906574,2025-12-19,2025,51,2025-12-19 07:45:00,2025-12-19 08:17:00,0,0,0,,33.9,1.9,32,A01,HAZIRLIK,,,E,32,0,0,0,6.5,1014,28.8,1000,128.481,276.7
3016948,906574,IE25906574,2025-12-19,2025,51,2025-12-19 08:17:00,2025-12-19 08:23:06,0,569,17,,6.5,0.4,6.1,A02,ISLEM,,,E,0,6.1,0,9.2,5.7,1014,28.8,1000,128.481,197
3016949,906575,IE25906575,2025-12-20,2025,51,2025-12-20 08:00:00,2025-12-20 09:58:36,0,0,0,,125.7,7.1,118.6,A01,HAZIRLIK,,,E,118.6,0,0,0,1.6,1015,106.7,1000,96.102,285.4
3016950,906575,IE25906575,2025-12-20,2025,51,2025-12-20 09:58:36,2025-12-20 10:00:30,0,606,0,,2,0.1,1.9,A02,ISLEM,,,E,0,1.9,0,25.4,1.8,1015,106.7,1000,96.102,241.6
3016951,906575,IE25906575,2025-12-20,2025,51,2025-12-20 10:00:30,2025-12-20 10:07:06,0,0,0,Ayar / Numune Onayı,7,0.4,6.6,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,6.6,0,2.1,1015,106.7,1000,96.102,106.6
3016952,906576,IE25906576,2025-12-21,2025,51,2025-12-21 18:15:00,2025-12-21 18:33:06,0,0,0,,19.2,1.1,18.1,A01,HAZIRLIK,,,E,18.1,0,0,0,2.4,1016,16.3,1000,123.658,298.4
3016953,906576,IE25906576,2025-12-21,2025,51,2025-12-21 18:33:06,2025-12-21 18:35:30,0,584,10,,2.5,0.1,2.4,A02,ISLEM,,,E,0,2.4,0,19,2.1,1016,16.3,1000,123.658,222.6
3016954,906577,IE26906577,2026-07-18,2026,29,2026-07-18 19:30:00,2026-07-18 19:50:30,0,0,0,,21.7,1.2,20.5,A01,HAZIRLIK,,,E,20.5,0,0,0,12.2,1017,18.4,1000,50.723,312.8
3016955,906577,IE26906577,2026-07-18,2026,29,2026-07-18 19:50:30,2026-07-18 20:04:54,0,1248,15,,15.3,0.9,14.4,A02,ISLEM,,,E,0,14.4,0,8.1,15.2,1017,18.4,1000,50.723,285.8
3016956,906577,IE26906577,2026-07-18,2026,29,2026-07-18 20:04:54,2026-07-18 21:00:30,0,0,0,Malzeme Bekleme,58.9,3.3,55.6,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,55.6,0,15.6,1017,18.4,1000,50.723,334
