INCKEYNO,TAKIP_ID,ISEMRINO,STOK_KODU,STOK_ADI,BASLANGICTARIH,BITISTARIHSAAT,SURE,ACIKLAMA,ARIZA_ADI,DEVAM_EDIYOR
4004560,906706,IE26906706,M00223,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2026-02-28 12:44:03,2026-02-28 13:17:15,33.2,Operatör müdahalesi,Ayar / Numune Onayı,0
4004561,906707,IE25906707,M00016,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2025-10-30 12:50:19,2025-10-30 13:02:31,12.2,Bakım çağrıldı,Sac Sıkışması,0
4004562,906708,IE25906708,M00016,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2025-10-31 14:19:50,2025-10-31 15:16:08,56.3,Kalıp söküldü,Kalite Duruşu,0
4004563,906710,IE25906710,M00046,PLAKA-BARDAK ALTI 186-012 HAM TENEKE 3 PARÇA,2025-12-04 14:49:03,2025-12-04 15:56:15,67.2,Kalıp söküldü,Vardiya Devri,0
4004564,906711,IE25906711,M00046,PLAKA-BARDAK ALTI 186-012 HAM TENEKE 3 PARÇA,2025-12-05 20:07:29,2025-12-05 21:03:05,55.6,Yedek parça bekleniyor,Sac Sıkışması,0
4004565,906712,IE25906712,M00046,PLAKA-BARDAK ALTI 186-012 HAM TENEKE 3 PARÇA,2025-12-06 21:10:03,2025-12-06 22:06:27,56.4,Kalıp söküldü,Kalıp Değişimi,0
4004566,906713,IE25906713,M00046,PLAKA-BARDAK ALTI 186-012 HAM TENEKE 3 PARÇA,2025-12-07 08:46:43,2025-12-07 09:30:13,43.5,Operatör müdahalesi,Planlı Bakım,0
4004567,906714,IE26906714,M00085,KARE KUTU 132-108 HAM TENEKE 3 PARÇA,2026-07-14 18:29:17,2026-07-14 20:19:35,110.3,Yedek parça bekleniyor,Mekanik Arıza,0
4004568,906718,IE26906718,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-02-07 12:15:51,2026-02-07 12:23:21,7.5,Yedek parça bekleniyor,Kalite Duruşu,0
4004569,906719,IE26906719,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-02-08 20:24:28,2026-02-08 20:58:04,33.6,Yedek parça bekleniyor,Kalıp Değişimi,0
4004570,906720,IE26906720,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2026-04-07 11:19:21,2026-04-07 12:38:45,79.4,Bakım çağrıldı,Vardiya Devri,0
4004571,906721,IE26906721,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2026-04-08 20:46:50,2026-04-08 21:13:50,27,,Kalıp Değişimi,0
4004572,906722,IE26906722,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2026-04-09 13:47:54,2026-04-09 14:09:36,21.7,Operatör müdahalesi,Kalite Duruşu,0
4004573,906723,IE26906723,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2026-04-10 11:04:01,2026-04-10 11:23:37,19.6,Operatör müdahalesi,Malzeme Bekleme,0
4004574,906724,IE25906724,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-07-11 11:58:11,2025-07-11 12:09:47,11.6,,Vardiya Devri,0
4004575,906725,IE25906725,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-07-12 14:00:27,2025-07-12 14:13:15,12.8,Bakım çağrıldı,Kalite Duruşu,0
4004576,906726,IE25906726,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-07-13 14:17:52,2025-07-13 14:46:04,28.2,Kalıp söküldü,Mekanik Arıza,0
4004577,906727,IE25906727,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-07-14 14:41:10,2025-07-14 15:19:40,38.5,,Kalıp Değişimi,0
4004578,906728,IE25906728,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-10-03 08:54:58,2025-10-03 09:18:10,23.2,,Mekanik Arıza,0
4004579,906729,IE25906729,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-10-04 13:58:15,2025-10-04 14:08:33,10.3,Operatör müdahalesi,Elektrik Arızası,0
4004580,906730,IE25906730,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-10-05 13:36:13,2025-10-05 13:48:07,11.9,Bakım çağrıldı,Kalıp Değişimi,0
4004581,906732,IE25906732,M00192,YUVARLAK KUTU 153-118 LITOGRAFI 2 PARÇA,2025-07-11 13:24:35,2025-07-11 14:20:41,56.1,Operatör müdahalesi,Planlı Bakım,0
4004582,906733,IE25906733,M00192,YUVARLAK KUTU 153-118 LITOGRAFI 2 PARÇA,2025-07-12 08:02:25,2025-07-12 08:28:43,26.3,Yedek parça bekleniyor,Ayar / Numune Onayı,0
4004583,906734,IE26906734,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-07-28 09:29:46,2026-07-28 10:54:40,84.9,Yedek parça bekleniyor,Kalıp Değişimi,0
4004584,906735,IE26906735,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-07-29 21:42:47,2026-07-29 21:52:17,9.5,Operatör müdahalesi,Personel Yetersizliği,0
4004585,906736,IE26906736,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-07-30 16:29:20,2026-07-30 17:16:08,46.8,Bakım çağrıldı,Vardiya Devri,0
4004586,906737,IE26906737,M00034,KAPAK 084-022 LITOGRAFI 3 PARÇA,2026-02-22 22:25:21,2026-02-22 23:19:51,54.5,Operatör müdahalesi,Kalıp Değişimi,0
4004587,906738,IE26906738,M00034,KAPAK 084-022 LITOGRAFI 3 PARÇA,2026-02-23 21:45:19,2026-02-23 22:07:25,22.1,Kalıp söküldü,Hidrolik Kaçak,0
4004588,906739,IE26906739,M00034,KAPAK 084-022 LITOGRAFI 3 PARÇA,2026-02-24 21:43:13,2026-02-24 22:08:55,25.7,,Kalıp Değişimi,0
4004589,906740,IE26906740,M00034,KAPAK 084-022 LITOGRAFI 3 PARÇA,2026-02-25 15:46:14,2026-02-25 16:07:14,21,Operatör müdahalesi,Kalıp Değişimi,0
4004590,906742,IE25906742,M00202,SEKILLI KUTU 186-148 HAM TENEKE 3 PARÇA,2025-06-29 15:59:47,2025-06-29 16:32:35,32.8,Yedek parça bekleniyor,Ayar / Numune Onayı,0
4004591,906744,IE25906744,M00202,SEKILLI KUTU 186-148 HAM TENEKE 3 PARÇA,2025-07-01 09:04:44,2025-07-01 10:12:26,67.7,Operatör müdahalesi,Mekanik Arıza,0
4004592,906745,IE25906745,M00276,OVAL KUTU 128-066 HAM TENEKE 3 PARÇA,2025-12-13 19:01:47,2025-12-13 19:11:47,10,Kalıp söküldü,Vardiya Devri,0
4004593,906746,IE25906746,M00276,OVAL KUTU 128-066 HAM TENEKE 3 PARÇA,2025-12-14 12:27:50,2025-12-14 13:33:44,65.9,,Planlı Bakım,0
4004594,906748,IE25906748,M00276,OVAL KUTU 128-066 HAM TENEKE 3 PARÇA,2025-12-16 14:07:34,2025-12-16 14:35:22,27.8,Yedek parça bekleniyor,Sac Sıkışması,0
4004595,906751,IE26906751,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-05-17 11:51:55,2026-05-17 12:31:25,39.5,Operatör müdahalesi,Malzeme Bekleme,0
4004596,906754,IE25906754,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-11-05 08:57:32,2025-11-05 09:37:44,40.2,Bakım çağrıldı,Hidrolik Kaçak,0
4004597,906755,IE25906755,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-11-06 14:12:25,2025-11-06 14:41:49,29.4,,Ayar / Numune Onayı,0
4004598,906756,IE26906756,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-06-02 18:25:42,2026-06-02 19:00:18,34.6,Operatör müdahalesi,Mekanik Arıza,0
4004599,906757,IE26906757,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-06-03 15:57:06,2026-06-03 16:22:06,25,Operatör müdahalesi,Kalıp Değişimi,0
4004600,906758,IE26906758,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-06-04 18:22:25,2026-06-04 18:32:07,9.7,Kalıp söküldü,Personel Yetersizliği,0
4004601,906760,IE26906760,M00012,DIKDORTGEN KUTU 192-124 VERNIKLI 3 PARÇA,2026-01-13 23:19:47,2026-01-14 00:21:59,62.2,,Sac Sıkışması,0
4004602,906762,IE26906762,M00012,DIKDORTGEN KUTU 192-124 VERNIKLI 3 PARÇA,2026-01-15 15:08:56,2026-01-15 15:51:02,42.1,Operatör müdahalesi,Mekanik Arıza,0
4004603,906763,IE26906763,M00012,DIKDORTGEN KUTU 192-124 VERNIKLI 3 PARÇA,2026-01-16 17:56:03,2026-01-16 18:47:57,51.9,Kalıp söküldü,Mekanik Arıza,0
4004604,906764,IE25906764,M00211,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 2 PARÇA,2025-12-18 11:22:05,2025-12-18 12:17:23,55.3,Operatör müdahalesi,Ayar / Numune Onayı,0
4004605,906766,IE25906766,M00211,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 2 PARÇA,2025-12-20 18:36:26,2025-12-20 19:05:02,28.6,,Kalıp Değişimi,0
4004606,906771,IE26906771,M00017,ALTIGEN KUTU 122-078 LITOGRAFI 2 PARÇA,2026-07-06 19:49:18,2026-07-06 20:11:24,22.1,Kalıp söküldü,Malzeme Bekleme,0
4004607,906773,IE26906773,M00017,ALTIGEN KUTU 122-078 LITOGRAFI 2 PARÇA,2026-07-08 15:50:07,2026-07-08 16:54:43,64.6,Kalıp söküldü,Enerji Kesintisi,0
4004608,906774,IE26906774,M00017,ALTIGEN KUTU 122-078 LITOGRAFI 2 PARÇA,2026-07-09 13:32:03,2026-07-09 14:19:27,47.4,Yedek parça bekleniyor,Kalıp Değişimi,0
4004609,906776,IE25906776,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2025-08-15 17:36:40,2025-08-15 18:03:28,26.8,Bakım çağrıldı,Ayar / Numune Onayı,0
4004610,906777,IE25906777,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2025-08-16 15:59:36,2025-08-16 16:27:06,27.5,Bakım çağrıldı,Hidrolik Kaçak,0
4004611,906778,IE25906778,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2025-08-17 16:18:18,2025-08-17 17:38:54,80.6,,Malzeme Bekleme,0
4004612,906779,IE26906779,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-05-13 13:01:46,2026-05-13 13:32:40,30.9,Kalıp söküldü,Vardiya Devri,0
4004613,906780,IE26906780,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-05-14 10:42:28,2026-05-14 11:10:40,28.2,Kalıp söküldü,Ayar / Numune Onayı,0
4004614,906781,IE26906781,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-05-15 15:08:34,2026-05-15 15:15:10,6.6,,Kalıp Değişimi,0
4004615,906782,IE26906782,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-05-16 20:41:31,2026-05-16 20:53:31,12,Yedek parça bekleniyor,Kalıp Değişimi,0
4004616,906783,IE26906783,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-29 21:21:43,2026-01-29 21:54:01,32.3,Bakım çağrıldı,Kalıp Değişimi,0
4004617,906784,IE26906784,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-30 14:21:44,2026-01-30 14:29:38,7.9,Yedek parça bekleniyor,Planlı Bakım,0
4004618,906785,IE26906785,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-31 10:34:35,2026-01-31 10:59:59,25.4,Yedek parça bekleniyor,Mekanik Arıza,0
4004619,906789,IE26906789,M00015,OVAL KUTU 208-136 LITOGRAFI 2 PARÇA,2026-07-13 08:36:23,2026-07-13 09:00:11,23.8,Kalıp söküldü,Planlı Bakım,0
4004620,906790,IE25906790,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-09-23 17:15:39,2025-09-23 17:20:39,5,Bakım çağrıldı,Hidrolik Kaçak,0
4004621,906792,IE25906792,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-09-25 13:23:08,2025-09-25 13:50:44,27.6,Operatör müdahalesi,Mekanik Arıza,0
4004622,906793,IE25906793,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-09-26 13:55:10,2025-09-26 14:15:58,20.8,Yedek parça bekleniyor,Ayar / Numune Onayı,0
4004623,906796,IE26906796,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-06-16 17:48:02,2026-06-16 18:25:26,37.4,,Mekanik Arıza,0
4004624,906797,IE25906797,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-09-06 11:16:04,2025-09-06 11:25:10,9.1,,Malzeme Bekleme,0
4004625,906798,IE25906798,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-09-07 19:12:48,2025-09-07 20:27:06,74.3,Yedek parça bekleniyor,Ayar / Numune Onayı,0
4004626,906799,IE25906799,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-09-08 12:09:56,2025-09-08 12:35:56,26,,Kalıp Değişimi,0
4004627,906800,IE26906800,M00077,DIKDORTGEN KUTU 118-058 MAT LAK 3 PARÇA,2026-01-11 07:57:06,2026-01-11 08:27:06,30,Kalıp söküldü,Malzeme Bekleme,0
4004628,906801,IE26906801,M00077,DIKDORTGEN KUTU 118-058 MAT LAK 3 PARÇA,2026-01-12 09:00:56,2026-01-12 09:17:02,16.1,,Mekanik Arıza,0
4004629,906802,IE26906802,M00077,DIKDORTGEN KUTU 118-058 MAT LAK 3 PARÇA,2026-01-13 21:02:30,2026-01-13 22:18:12,75.7,Kalıp söküldü,Sac Sıkışması,0
4004630,906805,IE25906805,M00053,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-06-28 19:17:32,2025-06-28 20:08:02,50.5,Bakım çağrıldı,Kalıp Değişimi,0
4004631,906806,IE25906806,M00053,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-06-29 14:05:38,2025-06-29 14:57:08,51.5,,Ayar / Numune Onayı,0
4004632,906807,IE25906807,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-12-27 13:28:47,2025-12-27 13:47:23,18.6,Operatör müdahalesi,Kalıp Değişimi,0
4004633,906808,IE25906808,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-12-28 09:17:07,2025-12-28 09:23:19,6.2,Operatör müdahalesi,Kalıp Değişimi,0
4004634,906810,IE25906810,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-07-23 12:07:54,2025-07-23 12:28:06,20.2,Operatör müdahalesi,Kalite Duruşu,0
4004635,906811,IE25906811,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-07-24 20:26:35,2025-07-24 20:43:41,17.1,Bakım çağrıldı,Kalıp Değişimi,0
4004636,906812,IE25906812,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-07-25 19:18:40,2025-07-25 20:13:52,55.2,Bakım çağrıldı,Ayar / Numune Onayı,0
4004637,906813,IE26906813,M00035,KAPAK 116-028 MAT LAK 2 PARÇA,2026-06-19 01:35:06,2026-06-19 01:57:00,21.9,Yedek parça bekleniyor,Kalite Duruşu,0
4004638,906814,IE26906814,M00035,KAPAK 116-028 MAT LAK 2 PARÇA,2026-06-19 08:20:21,2026-06-19 08:44:15,23.9,Yedek parça bekleniyor,Sac Sıkışması,0
4004639,906816,IE26906816,M00035,KAPAK 116-028 MAT LAK 2 PARÇA,2026-06-21 18:15:41,2026-06-21 18:33:05,17.4,,Kalıp Değişimi,0
4004640,906817,IE26906817,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-10 15:12:58,2026-01-10 15:37:34,24.6,Yedek parça bekleniyor,Mekanik Arıza,0
4004641,906818,IE26906818,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-11 21:03:14,2026-01-11 21:08:44,5.5,Bakım çağrıldı,Planlı Bakım,0
4004642,906820,IE26906820,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-13 19:46:38,2026-01-13 20:29:38,43,Yedek parça bekleniyor,Kalıp Değişimi,0
4004643,906821,IE25906821,M00078,TEL MEKANIZMALI KUTU 176-132 VERNIKLI 2 PARÇA,2025-07-08 21:01:38,2025-07-08 21:33:08,31.5,Operatör müdahalesi,Personel Yetersizliği,0
4004644,906823,IE25906823,M00078,TEL MEKANIZMALI KUTU 176-132 VERNIKLI 2 PARÇA,2025-07-10 22:21:25,2025-07-10 22:44:19,22.9,Kalıp söküldü,Kalıp Değişimi,0
4004645,906825,IE25906825,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-08-07 12:07:32,2025-08-07 12:47:20,39.8,Operatör müdahalesi,Mekanik Arıza,0
4004646,906827,IE26906827,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2026-01-13 16:19:16,2026-01-13 16:52:40,33.4,,Malzeme Bekleme,0
4004647,906828,IE26906828,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2026-01-14 14:40:39,2026-01-14 15:03:45,23.1,Yedek parça bekleniyor,Sac Sıkışması,0
4004648,906829,IE26906829,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2026-01-15 17:27:20,2026-01-15 17:37:20,10,Bakım çağrıldı,Malzeme Bekleme,0
4004649,906831,IE26906831,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-07-01 17:55:32,2026-07-01 18:34:44,39.2,,Mekanik Arıza,0
4004650,906832,IE26906832,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-07-02 20:28:39,2026-07-02 21:00:27,31.8,Operatör müdahalesi,Kalıp Değişimi,0
4004651,906836,IE26906836,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-02-25 18:03:08,2026-02-25 18:26:14,23.1,Kalıp söküldü,Ayar / Numune Onayı,0
4004652,906838,IE26906838,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-02-27 10:18:47,2026-02-27 11:29:53,71.1,Yedek parça bekleniyor,Sac Sıkışması,0
4004653,906839,IE26906839,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-02-28 19:30:45,2026-02-28 19:43:33,12.8,Operatör müdahalesi,Ayar / Numune Onayı,0
4004654,906840,IE25906840,M00012,DIKDORTGEN KUTU 192-124 VERNIKLI 3 PARÇA,2025-07-18 13:37:56,2025-07-18 14:33:20,55.4,Yedek parça bekleniyor,Malzeme Bekleme,0
4004655,906841,IE25906841,M00012,DIKDORTGEN KUTU 192-124 VERNIKLI 3 PARÇA,2025-07-19 22:13:54,2025-07-19 23:26:36,72.7,Operatör müdahalesi,Ayar / Numune Onayı,0
4004656,906842,IE25906842,M00012,DIKDORTGEN KUTU 192-124 VERNIKLI 3 PARÇA,2025-07-20 14:52:46,2025-07-20 15:36:16,43.5,Operatör müdahalesi,Kalıp Değişimi,0
4004657,906845,IE26906845,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2026-06-05 12:40:32,2026-06-05 13:26:38,46.1,Yedek parça bekleniyor,Kalite Duruşu,0
4004658,906846,IE26906846,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2026-06-06 09:02:57,2026-06-06 09:37:45,34.8,,Kalite Duruşu,0
4004659,906850,IE25906850,M00059,PLAKA-BARDAK ALTI 286-020 VERNIKLI 2 PARÇA,2025-09-22 09:58:46,2025-09-22 10:34:52,36.1,Operatör müdahalesi,Kalite Duruşu,0
4004660,906851,IE25906851,M00059,PLAKA-BARDAK ALTI 286-020 VERNIKLI 2 PARÇA,2025-09-23 06:52:20,2025-09-23 07:53:32,61.2,,Malzeme Bekleme,0
4004661,906852,IE25906852,M00059,PLAKA-BARDAK ALTI 286-020 VERNIKLI 2 PARÇA,2025-09-24 07:10:58,2025-09-24 08:16:28,65.5,Kalıp söküldü,Kalıp Değişimi,0
4004662,906853,IE25906853,M00024,SEKILLI KUTU 186-148 VERNIKLI 2 PARÇA,2025-12-10 20:47:53,2025-12-10 22:25:23,97.5,Yedek parça bekleniyor,Kalıp Değişimi,0
4004663,906854,IE25906854,M00024,SEKILLI KUTU 186-148 VERNIKLI 2 PARÇA,2025-12-11 12:53:15,2025-12-11 13:00:09,6.9,Yedek parça bekleniyor,Kalıp Değişimi,0
4004664,906855,IE25906855,M00024,SEKILLI KUTU 186-148 VERNIKLI 2 PARÇA,2025-12-12 22:33:13,2025-12-12 23:12:55,39.7,,Mekanik Arıza,0
4004665,906856,IE25906856,M00024,SEKILLI KUTU 186-148 VERNIKLI 2 PARÇA,2025-12-13 16:22:25,2025-12-13 17:39:01,76.6,Operatör müdahalesi,Kalıp Değişimi,0
4004666,906858,IE26906858,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-06-12 12:36:57,2026-06-12 13:13:15,36.3,Bakım çağrıldı,Personel Yetersizliği,0
4004667,906859,IE26906859,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-06-13 14:45:19,2026-06-13 15:11:37,26.3,,Malzeme Bekleme,0
4004668,906860,IE26906860,M00044,TEL MEKANIZMALI KUTU 176-132 MAT LAK 2 PARÇA,2026-07-23 14:44:24,2026-07-23 15:05:30,21.1,Kalıp söküldü,Ayar / Numune Onayı,0
4004669,906861,IE26906861,M00044,TEL MEKANIZMALI KUTU 176-132 MAT LAK 2 PARÇA,2026-07-24 10:21:59,2026-07-24 11:05:29,43.5,,Mekanik Arıza,0
4004670,906863,IE25906863,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2025-10-28 13:28:46,2025-10-28 13:57:04,28.3,Yedek parça bekleniyor,Personel Yetersizliği,0
4004671,906864,IE25906864,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2025-10-29 15:45:39,2025-10-29 16:10:45,25.1,Bakım çağrıldı,Kalite Duruşu,0
4004672,906865,IE25906865,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2025-10-30 21:07:48,2025-10-30 22:06:18,58.5,Yedek parça bekleniyor,Elektrik Arızası,0
4004673,906866,IE25906866,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2025-10-31 20:16:19,2025-10-31 21:55:25,99.1,,Mekanik Arıza,0
4004674,906867,IE26906867,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-04-15 12:36:21,2026-04-15 13:01:09,24.8,,Elektrik Arızası,0
4004675,906868,IE26906868,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-04-16 09:21:32,2026-04-16 10:27:26,65.9,Yedek parça bekleniyor,Elektrik Arızası,0
4004676,906870,IE26906870,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-02-16 09:02:10,2026-02-16 09:30:28,28.3,Operatör müdahalesi,Kalıp Değişimi,0
4004677,906871,IE26906871,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-02-17 09:01:33,2026-02-17 09:48:33,47,Operatör müdahalesi,Mekanik Arıza,0
4004678,906872,IE26906872,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-02-18 09:27:36,2026-02-18 10:08:36,41,,Vardiya Devri,0
4004679,906873,IE25906873,M00024,SEKILLI KUTU 186-148 VERNIKLI 2 PARÇA,2025-11-06 10:57:53,2025-11-06 11:48:59,51.1,,Mekanik Arıza,0
4004680,906874,IE25906874,M00024,SEKILLI KUTU 186-148 VERNIKLI 2 PARÇA,2025-11-07 14:39:33,2025-11-07 15:56:15,76.7,,Kalıp Değişimi,0
4004681,906876,IE25906876,M00024,SEKILLI KUTU 186-148 VERNIKLI 2 PARÇA,2025-11-09 16:59:29,2025-11-09 17:26:17,26.8,Bakım çağrıldı,Malzeme Bekleme,0
4004682,906877,IE25906877,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2025-07-08 09:06:11,2025-07-08 09:30:59,24.8,Bakım çağrıldı,Kalıp Değişimi,0
4004683,906879,IE25906879,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2025-07-10 20:46:36,2025-07-10 22:36:54,110.3,,Mekanik Arıza,0
4004684,906880,IE25906880,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2025-07-11 21:09:26,2025-07-11 21:43:02,33.6,Yedek parça bekleniyor,Kalıp Değişimi,0
4004685,906881,IE25906881,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2025-07-19 20:29:07,2025-07-19 21:19:37,50.5,,Mekanik Arıza,0
4004686,906882,IE25906882,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2025-07-20 09:54:23,2025-07-20 10:07:47,13.4,Bakım çağrıldı,Sac Sıkışması,0
4004687,906883,IE25906883,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2025-07-21 23:07:13,2025-07-22 00:36:49,89.6,Yedek parça bekleniyor,Malzeme Bekleme,0
4004688,906884,IE25906884,M00081,KARE KUTU 105-072 LITOGRAFI 2 PARÇA,2025-08-12 16:17:26,2025-08-12 16:33:44,16.3,Bakım çağrıldı,Planlı Bakım,0
4004689,906885,IE25906885,M00081,KARE KUTU 105-072 LITOGRAFI 2 PARÇA,2025-08-13 21:26:34,2025-08-13 21:57:34,31,Yedek parça bekleniyor,Personel Yetersizliği,0
4004690,906886,IE25906886,M00081,KARE KUTU 105-072 LITOGRAFI 2 PARÇA,2025-08-14 11:10:22,2025-08-14 11:40:22,30,Bakım çağrıldı,Kalıp Değişimi,0
4004691,906889,IE26906889,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2026-05-10 17:11:54,2026-05-10 18:07:06,55.2,Yedek parça bekleniyor,Hidrolik Kaçak,0
4004692,906890,IE26906890,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2026-05-11 12:11:20,2026-05-11 13:10:50,59.5,Yedek parça bekleniyor,Vardiya Devri,0
4004693,906893,IE25906893,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2025-11-05 15:54:36,2025-11-05 16:18:30,23.9,Kalıp söküldü,Kalıp Değişimi,0
4004694,906894,IE26906894,M00017,ALTIGEN KUTU 122-078 LITOGRAFI 2 PARÇA,2026-05-22 21:07:34,2026-05-22 21:18:16,10.7,Yedek parça bekleniyor,Mekanik Arıza,0
4004695,906896,IE26906896,M00017,ALTIGEN KUTU 122-078 LITOGRAFI 2 PARÇA,2026-05-24 08:31:50,2026-05-24 09:04:56,33.1,Bakım çağrıldı,Ayar / Numune Onayı,0
4004696,906897,IE26906897,M00092,OVAL KUTU 164-092 VERNIKLI 2 PARÇA,2026-02-19 20:15:12,2026-02-19 21:01:36,46.4,Bakım çağrıldı,Elektrik Arızası,0
